"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Sri Lanka","LKA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","59.14","59.7","60.125","60.248","60.395","60.688","61.028","61.259","61.51","61.602","63.077","63.825","63.755","63.842","63.88","64.077","64.349","64.378","65.422","65.586","66.029","66.492","66.926","67.21","67.549","67.752","68.057","67.755","67.586","65.133","67.739","67.304","68.375","69.117","68.865","67.824","67.911","67.651","67.584","68.306","66.216","66.619","67.012","67.287","63.968","68.068","67.462","67.484","66.682","64.245","69.217","69.348","69.981","70.179","70.698","71.027","71.407","71.54","71.983","72.227","72.597","73.11","72.851","",
"Revenu intermédiaire, tranche inférieure","LMC","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","45.7004950866218","46.0581444169107","46.5029402340726","46.771000487932","47.1713465506566","46.5950382293335","47.0649111049621","47.292154479224","48.3184043654476","48.7568148109314","48.7581342474315","47.4017847355568","49.7655617960968","50.3396149467331","50.760595299924","51.4198988711961","51.9085697375711","52.4351077915076","52.8347460934852","53.2465962766528","53.7233168057629","54.1529812692576","54.4981914814063","54.9181113919777","55.3027895993045","55.6826261011392","56.0622159195148","56.4048754506812","56.7058510388666","57.0535311153267","57.4057116609511","57.5813609313426","58.0018203101876","58.2759919357293","58.5793625662559","58.8992930295465","59.2043454345338","59.5473274727009","59.9670742923855","60.4442675452863","60.716797877385","61.0197050811762","61.3925003670775","61.7256837880182","61.9998521202136","62.3192204165795","62.65470642306","62.878160310632","63.0397847902861","63.4286198346621","63.7751369933572","64.1857247213634","64.5823981374849","64.9828398529278","65.4701061907361","65.9105878519603","66.3248659935423","66.6323058064352","66.8809445068442","67.0480666715323","66.419527277552","64.7145443910331","65.3528893932323","",
"Revenu faible et intermédiaire","LMY","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","42.2996555318686","44.8371745093003","48.1799253686473","48.6167518644914","49.156658815086","48.8393730031674","49.6292881179365","50.1718960812125","50.9013900907554","51.3929534364962","51.7469099980575","51.6935300331359","52.9801011435868","53.6489517155408","54.1124224003421","54.6919122488984","55.2685363485581","55.7934999663966","56.2103551887276","56.6812655661174","57.1029056901295","57.465741948232","57.8368043350217","58.1591903650032","58.5345997892007","58.9101297968065","59.3214422080331","59.6646624451494","59.8696126279788","60.3129563237409","60.5250065034674","60.7804316586944","61.1091482607728","61.4002236533281","61.7482571587015","61.9781750220501","62.2489071803538","62.5856119034701","62.8596820624663","63.2966393468946","63.6378492854181","63.9545659754903","64.2843077598592","64.5913469099378","64.8133158975438","65.1807084060894","65.5189144232952","65.750411312238","65.940029150296","66.3226745971098","66.6219387392832","66.9601894653802","67.2532757614501","67.5600110897013","67.9230992506359","68.2247761038965","68.4877636351692","68.6731707222999","68.9815056784259","69.1725168193623","68.4205839815039","67.4079450548065","68.1125684281295","",
"Lesotho","LSO","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","46.243","46.306","46.283","46.204","46.074","45.89","46.021","46.119","46.269","46.649","46.996","47.283","47.76","48.136","48.516","48.993","49.354","49.883","50.425","51.032","51.724","52.538","53.264","53.804","54.353","54.846","55.164","55.169","55.328","55.425","55.328","55.33","54.611","54.094","54.106","52.944","51.652","50.273","48.707","47.422","46.07","44.774","43.545","42.525","41.609","41.157","40.689","40.811","41.247","42.069","43.214","44.301","45.36","46.428","47.419","48.48","49.564","50.351","50.992","51.406","51.962","50.374","50.319","",
"de dividende tardif démographique","LTE","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","41.5398465547969","46.0998168234254","52.1982946865871","52.6738783572379","53.3309926981252","53.7756327575898","54.2997788160681","54.7331537549859","55.0808564128563","55.5519939017705","56.2875545174075","57.0307999026234","57.5107161414012","58.319610049124","58.7918493235502","59.4968383786089","60.1353717767437","60.6939331994356","61.1967935702048","61.6725295480971","62.121642123163","62.6265021316414","63.0558928223186","63.4189271201204","63.7293174126182","64.0867757317107","64.5718945396258","64.8556131740446","65.0589359073924","65.2592775851971","65.3847647560276","65.6759003821691","65.9613899287894","66.063854095818","66.2726123789868","66.5194250223534","66.9329107373686","67.3945270771218","67.7466283415845","68.0292600298884","68.241273783986","68.6120144869057","68.9147156419805","69.3176909207132","69.6172132649623","70.0023864130245","70.4539583323705","70.7341257299514","70.9460942026823","71.3611124204807","71.6517096292532","71.987716605229","72.2515838047085","72.567618429048","72.8378166280316","73.0586759572623","73.266451044335","73.3312029685913","73.77774592454","74.0232409624771","73.6678949514656","73.4017054433508","74.1591433334319","",
"Lituanie","LTU","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","66.94","66.81","65.91","66.78","68.27","68.13","68.13","67.96","67.66","67.07","66.78","67.55","66.81","67.22","67.01","66.36","66.28","66.19","65.99","65.57","65.57","65.49","65.91","65.89","65.32","65.75","67.91","67.72","67.45","66.84","66.39","65.13","64.81","63.13","62.54","63.26","64.63","65.47","66","66.4","66.8","66","66.2","66.5","66.4","65.4","65.3","64.9","66.3","67.5","68","68.1","68.4","68.5","69.2","69.2","69.5","70.7","70.9","71.6","70.1","69.5","71.5","",
"Luxembourg","LUX","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","65.814","66.46","64.872","65.839","65.879","65.682","65.901","65.855","66.7","66.089","66.102","65.685","66.885","66.315","66.644","66.923","66.421","67.745","67.868","68.702","69.159","68.94","69.084","69.306","69.622","70.082","70.356","70.88","71.097","71.397","72.411","72","72.6","72.2","73.2","73","73.3","74.1","73.7","74.6","74.8","74.8","74.6","74.8","76","76.7","76.8","76.7","78.1","78.1","77.9","78.5","79.1","79.8","79.4","80","80.1","79.9","80.1","80.2","79.9","80.5","80.9","",
"Lettonie","LVA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","66.26","66.33","65.85","66.19","67.35","66.79","67","66.75","65.76","65.27","65.65","65.75","65.23","65.35","64.98","63.94","63.96","64.29","64.1","63.52","63.75","63.44","64.26","63.88","64.08","64.75","66.32","66.41","66.23","65.37","64.2","63.73","62.64","60.43","59.04","60.04","63.04","63.92","63.5","64.46","64.9","65.2","65.4","65.9","67.1","65.6","65.5","65.8","67.2","68.3","68.8","68.6","68.9","69.3","69.1","69.7","69.8","69.8","70.1","70.9","70.6","68.2","69.8","",
"Région administrative spéciale de Macao, Chine","MAC","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","63.229","63.655","64.113","64.558","64.997","65.416","65.931","66.322","66.688","67.115","67.472","67.881","68.234","68.721","69.091","69.48","69.864","70.202","70.601","70.942","71.392","71.772","72.125","72.446","72.811","73.188","73.567","73.931","74.335","74.732","75.134","75.497","75.79","76.083","76.394","76.684","77.099","77.365","77.378","77.605","78.262","78.275","78.342","78.594","78.782","79.209","79.267","79.513","79.873","80.353","80.019","80.147","80.297","80.613","80.956","81.144","81.409","81.962","82.349","82.344","82.566","82.823","82.753","",
"Saint-Martin (fr)","MAF","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","64.845","64.742","65.831","66.671","66.86","65.602","66.569","66.8","66.645","67.418","68.66","68.699","68.628","68.784","68.896","69.047","69.182","69.207","69.279","69.322","69.432","69.652","69.962","69.529","69.678","69.472","70.351","70.49","71.204","71.224","71.463","72.957","72.362","72.533","72.725","72.915","73.093","73.279","73.463","73.635","73.806","73.975","74.142","74.307","74.471","74.634","74.795","74.945","75.115","75.281","75.447","75.14","76.12","76.041","77.11","76.261","76.411","75.826","77.207","76.875","77.021","77.254","77.502","",
"Maroc","MAR","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","41.264","42.892","43.397","43.903","44.467","45.032","45.615","46.223","46.79","47.308","47.791","48.197","48.7","49.169","49.68","50.266","50.973","51.729","52.483","53.288","54.068","54.832","55.646","56.443","57.173","57.919","58.641","59.289","59.858","60.417","60.962","61.459","61.918","62.341","62.799","63.181","63.692","64.079","64.441","64.777","65.135","65.542","65.932","66.31","66.659","67.077","67.454","67.942","68.413","68.846","69.244","69.601","69.933","70.371","70.788","71.166","71.502","71.783","72.028","72.245","71.757","71.893","72.896","",
"Monaco","MCO","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","56.82","57.15","57.663","58.212","58.719","59.184","59.388","59.705","59.771","59.99","60.028","59.935","59.998","60.37","60.434","60.473","60.74","60.746","60.754","61.03","61.377","61.84","62.464","61.791","61.92","61.997","63.964","64.584","64.51","64.915","64.302","63.424","62.572","62.628","61.33","61.17","60.578","61.604","62.011","61.996","62.719","63.035","63.289","63.754","64.03","64.229","64.367","64.853","65.265","65.275","64.993","64.805","64.781","64.75","64.695","64.827","65.474","66.077","65.921","66.378","65.692","64.443","64.217","",
"Madagascar","MDG","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","42.237","42.661","43.098","43.505","43.973","44.309","44.677","45.178","45.61","46.137","46.711","47.034","47.59","48.064","48.404","48.66","48.735","48.759","48.745","48.754","48.695","48.58","48.47","48.387","48.361","48.438","48.609","48.924","49.298","49.839","50.387","51.039","51.712","52.535","53.002","53.406","53.876","54.808","55.61","56.29","56.984","57.711","57.946","58.462","58.818","59.3","59.96","60.184","60.641","61.119","61.209","61.642","61.695","61.811","62.25","62.416","62.952","63.038","63.2","63.662","62.891","62.234","62.97","",
"Maldives","MDV","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","38.066","38.495","39.032","39.697","40.389","41.128","41.855","42.589","43.402","44.162","44.991","46.031","46.996","48.042","49.164","50.261","51.3","52.328","50.791","54.333","55.272","56.056","56.913","57.693","58.515","59.244","59.983","60.773","61.596","62.297","63.005","63.681","64.358","65.032","65.784","66.723","68.091","68.582","68.955","69.374","70.16","71.388","72.554","73.183","72.635","73.588","73.985","74.614","75.551","76.099","76.769","77.291","77.947","78.245","78.662","78.941","79.146","79.102","79.21","79.323","78.85","79.082","80.065","",
"Afrique du Nord et Moyen-Orient","MEA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","43.5477237084707","44.7769394234328","45.0464911502492","45.8183578816558","46.5198115328242","47.1292668511115","48.0804797183147","48.4993109447764","48.9495509691883","49.5173157730204","50.0946816535626","50.8000667942855","51.3882840884188","51.7942154377566","52.6240370948301","53.1388415881179","53.678283434434","54.9445676414679","55.484100421831","56.5843979613618","56.6362998064524","56.0622549089627","56.4284165831248","57.9446623510022","59.4610298129868","60.2158704202072","60.6653264567485","61.5276225384533","61.8882257040227","63.1846988649004","63.1905425832423","64.3754958222761","65.0011039412001","65.3538912571901","65.4312389089974","65.7429607857557","66.1012726402643","66.3542434383877","66.6420316064687","67.0326381399679","67.3209483017774","67.6854376989284","68.0298487323227","67.8621915267669","68.2642376760147","68.5289522099746","68.6313071100372","68.9928218126369","69.4307856555756","69.8431037400482","70.0811272128099","70.3314145876293","70.1790587361453","70.2163335100926","70.5171079665288","70.8328113995866","70.9661631022304","71.3682796440752","71.6424458764646","71.8622692653563","70.8125761574148","70.6397964426998","71.1185227701925","",
"Mexique","MEX","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","53.186","53.978","54.732","55.438","56.067","56.609","57.077","57.492","57.864","58.22","58.575","58.934","59.272","59.571","59.816","59.991","60.117","60.245","60.425","60.716","61.166","61.767","62.454","63.177","63.874","64.495","65.026","65.485","65.877","66.221","66.533","66.826","67.112","67.43","67.781","68.201","68.674","69.194","69.717","70.227","70.692","71.098","71.422","71.653","71.781","71.782","71.697","71.54","71.376","71.273","71.295","71.451","71.651","71.814","71.859","71.723","71.398","71.044","70.829","70.931","66.334","66.056","71.547","",
"Îles Marshall","MHL","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","51.114","51.513","52.066","52.623","53.11","53.581","54.038","54.459","54.873","55.242","55.601","55.965","56.287","56.55","56.77","56.95","57.086","57.206","57.28","57.388","57.485","57.627","57.889","58.235","58.583","58.853","58.981","59.027","59.143","59.334","59.457","59.714","60.002","60.29","60.462","60.756","61.075","61.307","61.402","61.454","61.253","61.577","61.619","61.663","61.715","61.765","61.811","61.745","61.664","61.672","61.668","61.687","61.827","61.924","62.106","62.307","62.559","62.77","62.996","63.233","63.426","63.692","63.546","",
"Revenu intermédiaire","MIC","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","42.4845060582803","45.1749281517384","48.7225299506038","49.1859909104367","49.7183129874158","49.3777493149341","50.2283603467621","50.7598380477622","51.5122357480412","52.0184500720807","52.373674589793","52.2867727164893","53.6764620035072","54.3386286559966","54.8249897828481","55.4274665341084","56.004281560736","56.5472420527849","56.9891297348897","57.468788095007","57.9004507529378","58.2743772304997","58.6768156317958","59.1116764535888","59.5470207234182","59.9236304933468","60.3155150829148","60.6420164786729","60.8997047834576","61.2558569169063","61.4927011321947","61.7624706608059","62.1362283832505","62.4028994478288","62.7181025848606","62.9990145279786","63.2948718742036","63.6324634109747","63.9958755188146","64.3735272268099","64.6458620881362","64.9541663370007","65.2869603000584","65.5456354038132","65.7589123847332","66.1254426247288","66.4326998558397","66.6437644168158","66.8142430658347","67.1879700488063","67.4808612112613","67.8137756814117","68.1351818685863","68.4598333276046","68.8341922485743","69.1441577088697","69.4009314373415","69.5802100126562","69.9076947350105","70.0846888773473","69.3176423565817","68.2691440711344","69.0154030561676","",
"Macédoine du Nord","MKD","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","55.125","56.693","56.377","55.653","57.783","58.739","60.734","60.782","61.495","61.509","62.155","62.942","63.895","64.261","64.892","65.319","65.968","66.561","67.605","67.759","67.232","67.77","68.098","67.47","67.912","67.885","68.503","68.521","68.937","69.09","68.826","69.522","68.847","69.457","69.4","69.8","70.3","70.3","70.2","70.4","70.8","70.9","70.6","70.9","71.5","71.6","71.7","71.8","72.4","72.3","72.9","73.1","73","73.4","73.5","73.5","73.4","74.1","74.6","74.7","72.2","71.1","72.22","",
"Mali","MLI","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","29.035","29.118","29.209","29.456","29.74","29.857","30.167","30.485","30.908","31.299","31.791","32.175","32.992","33.609","34.361","35.134","36.126","37.061","38.026","38.972","39.898","40.498","41.142","41.679","42.192","42.773","43.538","44.169","44.804","45.508","46.14","46.844","47.088","47.136","47.163","47.45","47.659","48.306","48.963","49.669","50.37","50.954","51.663","52.208","52.74","53.166","53.756","54.15","54.492","55.01","55.453","55.808","56.101","56.281","56.858","57.288","57.777","58.059","58.14","58.523","57.385","57.618","58.068","",
"Malte","MLT","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","66.606","67.458","66.563","66.33","67.26","66.444","67.195","67.561","67.618","66.598","66.568","67.164","68.4","68.457","70.079","69.997","70.043","69.963","70.022","69.865","69.719","70.944","69.542","71.258","71.218","70.371","71.672","72.536","72.813","73.229","73.499","73.154","73.222","73.973","74.734","74.9","75","75.3","75.1","75.5","76.3","76.6","76.3","76.4","77.4","77.3","77","77.5","77.1","77.9","79.3","78.6","78.6","79.6","79.9","79.8","80.6","80.2","80.4","81.2","80.3","80.8","80.7","",
"Myanmar","MMR","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","42.391","42.789","43.421","44.025","44.754","45.597","46.561","47.394","48.024","48.29","48.643","49.123","49.52","49.706","50.092","50.483","50.833","51.093","51.316","51.705","52.081","52.491","52.635","52.937","53.099","53.383","53.435","53.726","53.693","54.16","54.286","54.542","54.823","55.023","55.284","55.559","56.063","56.271","56.705","56.797","57.179","57.314","57.733","57.875","58.311","58.619","59.14","59.578","55.207","60.333","60.573","60.989","61.247","61.899","62.095","62.535","62.683","62.842","63.407","63.572","63.785","62.546","64.18","",
"Afrique du Nord et Moyen-Orient (hors revenu élevé)","MNA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","43.4229537472158","44.1160326638035","44.349759174165","45.696742897805","46.3942121357904","46.9899864930556","47.4344644132508","47.8515971140197","48.2957114764636","48.8508600150442","49.4000456780316","50.0754421054297","50.6400942045653","50.9917823011411","51.8123562255825","52.2916792878791","52.7827379596764","54.0902965614452","54.5983697507436","55.7194765411441","55.670938836405","54.9276175375831","55.2562199045252","56.8719341070206","58.5005985836386","59.278235988106","59.7228552977343","60.6273811458902","60.9648244151812","62.3632339622674","62.3563688032434","63.6512593450718","64.2824989175677","64.616896709646","64.6628643009173","64.9736896748617","65.338162499272","65.6013190128846","65.868573940336","66.2650766323813","66.5380499021347","66.868905515158","67.2253016193738","66.9755958152563","67.3890922503808","67.6214985965652","67.6639589061799","67.997477254781","68.4159612183542","68.8073305609917","69.0089253361731","69.2130967901408","68.9768743351001","68.9725089038475","69.2958846964545","69.6348477604009","69.743159198602","70.2044401192554","70.5138473695015","70.7544342351566","69.7636299624295","69.5314636067275","69.9198549386913","",
"Monténégro","MNE","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","62.758","63.264","63.637","64.525","64.812","65.542","66.362","66.347","66.625","66.351","66.8","66.637","67.542","67.816","68.451","68.484","68.768","68.513","68.262","67.756","68.474","68.111","67.907","67.619","69.059","70.449","70.784","71.811","71.939","71.394","70.562","70.127","69.66","70.085","70.187","70.189","70.064","69.782","69.363","69.471","71.058","71.266","70.906","71.161","71.482","71.3","71.4","71.9","72.6","72.9","73.6","73.3","74.2","74.1","74.1","74.4","74.1","73.9","74.5","74","73.2","70.8","73.7","",
"Mongolie","MNG","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","42.816","43.973","45.096","46.122","47.059","47.772","48.378","49.05","49.614","50.068","50.671","51.359","52.106","52.72","53.312","53.748","53.402","53.399","53.378","53.353","53.372","53.398","53.432","53.846","54.269","54.3","54.434","54.864","55.322","55.763","56.156","56.599","56.969","57.355","57.711","58.102","57.62","58.102","59.137","59.947","60.028","59.714","59.49","59.813","60.379","60.376","61.204","61.71","62.182","62.57","63.01","63.546","64.112","64.594","65.074","65.534","65.881","66.328","66.811","67.254","67.502","66.537","68.079","",
"Mariannes","MNP","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","40.033","40.358","40.644","40.764","40.228","40.261","40.109","40.16","40.164","40.236","40.268","40.242","39.845","40.001","40.627","41.357","41.374","41.395","41.49","41.429","41.436","39.099","39.227","39.372","34.86","35.09","36.86","36.931","41.985","42.31","42.648","42.821","43.149","43.656","44.032","44.451","45.076","45.76","46.376","47.145","47.793","48.442","48.907","49.341","49.769","50.136","50.551","51.037","51.529","52.18","52.441","53.03","53.63","54.336","54.989","55.748","56.492","57.213","57.721","58.312","58.111","56.204","56.529","",
"Mauritanie","MRT","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","44.277","44.949","45.495","46.056","46.754","47.311","47.936","48.501","49.081","49.572","49.806","50.019","50.187","50.338","50.608","50.997","51.33","51.797","52.282","52.863","53.389","53.95","54.506","54.927","55.459","55.913","56.419","57.046","57.625","57.698","58.303","58.524","58.871","59.046","58.903","58.765","58.523","58.834","58.874","59.185","59.435","59.606","59.648","59.655","59.879","59.892","60.181","60.477","60.634","61.07","61.468","61.656","61.956","62.218","62.588","62.761","63.11","63.284","63.594","63.777","62.781","62.666","62.965","",
"Maurice","MUS","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","52.828","53.961","55.023","55.882","56.56","56.742","56.238","55.442","55.959","57.115","58.035","58.008","57.632","58.085","58.094","58.728","58.898","59.946","60.711","61.424","62.156","63.186","63.825","64.031","64.02","64.136","64.393","64.696","64.73","65.25","65.6","66.2","66.4","66.4","66.5","66.56","66.44","66.6","66.9","67.4","68.2","68.4","68.6","68.8","68.9","69.12","69.12","69.2","69.2","69.38","69.46","69.74","70.4","70.7","70.97","71.08","71.19","71.3","71.27","71.07","70.86","70.29","70.1","",
"Malawi","MWI","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","33.422","33.373","33.624","33.776","33.944","34.088","34.202","34.352","34.669","34.942","35.362","35.899","36.576","37.33","38.194","38.897","39.607","40.391","41.271","42.176","42.906","43.461","43.691","43.738","43.388","42.84","42.291","41.83","41.382","41.29","41.251","41.177","41.284","41.182","41.33","41.343","41.307","41.098","40.865","41.696","42.781","44.186","45.532","47.161","48.769","50.139","51.232","51.967","52.82","53.551","54.331","55.084","56.116","56.868","57.577","58.187","58.86","59.449","59.724","60.402","60.014","59.493","59.58","",
"Malaisie","MYS","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","55.292","56.216","57.217","58.053","58.801","59.602","60.085","60.534","60.876","61.332","61.793","62.252","62.726","63.248","63.799","64.268","64.831","65.04","65.495","65.966","66.381","66.919","67.307","67.602","67.939","68.37","68.409","68.602","68.81","69.029","69.249","69.368","69.351","69.709","70.027","70.219","70.147","70.074","69.943","70.047","70.57","71.158","71.403","71.563","71.695","71.935","72.078","72.144","72.148","71.953","72.091","72.341","72.595","72.735","72.883","72.75","72.927","73.099","73.293","73.465","73.648","72.659","73.955","",
"Amérique du Nord","NAC","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","66.7519369164249","67.2176685430324","67.0416664464687","66.7669611517446","66.9699916611636","66.9831813905081","66.8947629464057","67.1820404898802","66.2957457866862","67.0263161651325","67.3132497350026","67.6145514087529","67.604218548022","67.8031203553329","68.3517301008228","68.9176239002287","69.2187441508828","69.6128181745844","69.7306678577722","70.1305810900962","70.1575982760249","70.5598528319713","70.9519655874181","71.1669562344235","71.2900550951266","71.290690097224","71.4004291670392","71.6121494123848","71.620923425853","71.9233463889948","72.0521696522078","72.2548651559112","72.5470905030557","72.4502664155442","72.653836327952","72.7566357876929","73.3326881749611","73.8100471071417","74.0156725404638","74.1275384789719","74.3506097629134","74.5587759983168","74.673594451337","74.7793304337233","75.265403479659","75.2787669799438","75.5054833838425","75.7760035311965","75.8882703360722","76.2891768695137","76.499680898169","76.6084602695103","76.7212045426426","76.735008743705","76.8276176992313","76.6556778419578","76.4849927218293","76.4700921996714","76.5677062873414","76.6998824505368","74.7450957395982","74.0978200395673","75.2539631070058","",
"Namibie","NAM","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","45.825","46.445","47.166","47.822","48.588","49.206","49.434","50.072","50.626","51.147","51.638","52.143","52.627","53.14","53.516","53.952","54.333","54.693","55.041","55.237","51.834","52.083","52.564","53.021","53.682","54.281","54.868","55.631","55.741","59.425","59.393","59.115","58.734","58.162","57.203","56.034","54.5","53.126","51.864","50.795","49.908","49.377","49.37","49.319","49.285","49.813","50.382","51.133","51.885","52.608","53.275","53.601","54.433","55.356","56.544","57.312","58.113","58.651","58.931","59.426","59.058","55.721","54.592","",
"Nouvelle-Calédonie","NCL","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","56.2","56.6","57","57.4","57.8","58.2","58.6","59","59.4","59.8","60.2","60.6","61","61.4","61.8","62.2","62.6","63","62.95","62.9","62.85","62.8","63.7","66.1","64.6","65.4","65.6","66.5","65.6","66.5","67.9","66.7","68.2","67.9","67.6","68.4","69.9","69.3","71.4","70.9","71.7","72.1","71.2","72.1","72.3","72.6","73.1","73.6","73.9","74.2","74.5","73.9","74.2","74.3","74.7","74.5","74.2","75.1","76.367","76.808","77.253","75.361","77.525","",
"Niger","NER","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","35.934","36","36.115","36.142","36.159","36.17","36.184","36.221","35.961","35.696","35.449","34.734","35.092","34.999","35.183","35.516","36.085","36.768","37.7","38.482","39.189","39.831","40.069","40.213","40.017","40.001","40.12","40.325","40.677","41.032","41.564","41.823","42.472","43.283","44.117","45.3","46.184","47.008","47.63","48.245","48.881","49.411","50.139","51.173","52.107","53.077","54.026","54.922","55.85","56.742","57.654","58.263","59.013","59.499","60.006","60.069","60.656","61.176","61.611","61.868","60.472","60.407","60.816","",
"Nigéria","NGA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","36.2","36.487","36.679","37.069","37.22","37.582","37.784","35.94","36.911","37.244","38.78","39.68","40.488","41.331","42.106","42.922","43.887","44.597","44.957","45.187","45.23","45.504","45.434","45.571","45.473","45.126","44.841","44.745","44.729","44.788","44.597","44.197","44.145","44.232","44.079","44.004","44.052","44.385","44.89","45.446","46.095","46.58","46.867","47.377","47.785","48.362","48.901","49.258","49.678","50.182","50.483","50.92","51.094","51.295","51.383","51.477","51.848","52.017","52.331","52.651","52.456","52.285","53.295","",
"Nicaragua","NIC","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","44.994","45.811","46.411","47.072","47.813","48.65","49.551","50.415","51.301","52.032","52.593","52.96","47.339","53.4","53.531","53.68","53.863","53.392","49.239","44.569","55.074","55.204","55.605","52.144","50.727","50.946","52.582","51.955","55.914","59.128","59.766","60.834","61.173","61.584","62.079","62.579","63.032","63.504","62.661","64.153","64.282","64.284","64.256","64.3","64.498","64.985","65.73","66.54","67.492","68.296","68.854","69.263","69.484","69.612","69.77","70.005","70.344","70.686","70.964","71.066","68.648","70.836","71.613","",
"Pays-Bas","NLD","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","71.5","71.56","71.08","71.02","71.27","71.12","71.03","71.17","70.92","70.92","70.81","70.99","70.81","71.3","71.61","71.45","71.53","72.08","71.95","72.45","72.47","72.71","72.73","72.93","72.96","73.07","73.09","73.51","73.7","73.7","73.8","74","74.3","73.98","74.58","74.59","74.66","75.17","75.2","75.3","75.5","75.8","76","76.2","76.9","77.2","77.6","78","78.3","78.5","78.8","79.4","79.3","79.5","80","79.9","80","80.2","80.3","80.6","79.7","79.7","80.3","",
"Norvège","NOR","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","71.34","71.17","70.97","70.78","71.23","71.05","71.41","71.33","71.22","70.8","71.01","71.15","71.33","71.33","71.7","71.72","72.02","72.26","72.36","72.17","72.34","72.63","72.65","72.74","73","72.59","72.89","72.75","73.04","73.32","73.43","74.01","74.16","74.22","74.88","74.8","75.37","75.45","75.5","75.6","76","76.2","76.5","77","77.5","77.7","78.1","78.2","78.3","78.6","78.9","79.1","79.5","79.8","80.1","80.5","80.7","81","81.1","81.3","81.6","81.7","81","",
