"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Amérique latine et Caraïbes","LCN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","57.4553454720352","58.0058657246125","58.4632375573667","58.8868978155843","59.4147711835779","59.862765606737","60.2620184601964","60.6670762849742","61.0712635320519","61.4347855593784","61.4728831365123","62.3507523319424","62.7620317769814","63.3529573347165","63.775270836105","64.3774697318975","64.6490540804046","65.3286959531859","65.7729924508609","66.17554836622","66.604039654531","67.1616306302362","67.5195712585622","68.0276870783633","68.4470619440356","68.6948381444797","69.3235273769599","69.7805276751965","70.1983734118328","70.6180233591404","71.0150003657168","71.3849926094601","71.7252589040604","72.0663846815604","72.4092910794141","72.7550819046465","73.1184238933229","73.483968694613","73.701564022169","74.1144908593395","74.5640461456347","74.8424327924033","75.1677053517329","75.2661078128883","75.5970511431457","75.9254159791965","76.1290504350535","76.2644143088866","76.4669691957611","76.643384218444","76.5212847845805","77.0005274712335","77.2492793027402","77.4395518397737","77.6037892043395","77.716388906227","77.7667162763123","77.8311356725554","77.9754046049822","78.1753096310993","76.5963131083609","75.7006440475312","76.9303649828093","",
"Pays les moins avancés: classement de l’ONU","LDC","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","42.2645262157193","42.7488862934592","43.2124909027748","43.3502704507513","44.1016145194654","44.0619203794506","44.4183212327579","45.0623293929244","45.4288917479613","45.67813816669","44.3523601981464","42.9726502586861","46.2854179073115","46.8215528986067","46.7237991990113","46.5471263468152","47.1007750752017","47.92173340615","48.372491016082","48.8625921099779","49.3199244982224","49.6406817935812","49.9979563674095","49.2651750192225","49.5118489655849","49.8817898887763","50.5364557614826","51.1757584611015","50.9783506172031","51.7630015790285","52.0249439674547","51.6758759614715","52.4303770590685","52.9831726354377","53.5589613841881","54.0842586748426","54.1746668567212","55.0074856200963","55.5271729122385","56.6631131552711","57.1026628103918","57.629073471782","58.1895126454151","58.8342469799439","59.2993021561546","59.9202694578291","60.5195162696998","60.994146740245","61.0937968845209","62.2109771733662","62.7202099380981","63.5211258086845","64.2482723943584","64.9054412447881","65.2654965516446","65.6711157716246","66.2445109817941","66.6307354688097","67.0697579026527","67.4954540899861","66.9596472617239","66.6224955114607","67.3894936358626","",
"Faible revenu","LIC","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","42.6792772379443","43.0830393735487","43.4314203407428","43.7198409326421","44.3594799850617","44.4504672021429","44.2282137179359","45.0297362431519","45.3785195225565","45.6806524978246","45.9957307935583","46.4975703158937","46.2997191102642","46.9790388082285","46.9886652057224","47.2504685519837","48.0435086063551","48.3822295393159","48.7120147075265","49.1574265324218","49.5630565337824","49.8269012682418","50.073435739892","48.6985250939771","48.7525295239013","49.0832374922522","50.0046061263699","50.8265691002307","50.3704210596432","51.7279353869172","51.9023964541393","51.7120086561029","51.6391813944164","52.4597479377116","52.9300987588002","52.6986296122859","52.8353202473119","53.2692602746011","53.1401743075013","54.2424701577833","54.8199072318081","55.2844556404421","55.7699147136707","56.8874299792805","57.3698153402805","58.0271410651995","58.8771584675189","59.6236640901117","60.2231799158288","61.0290195817775","61.5265927706024","62.1596953932282","62.5457733444072","63.0637428570294","63.4687428290499","63.9142824600275","64.4997651560028","64.9566969676115","65.4360568599751","65.8182192951723","65.3677817543619","65.0392368353743","65.5602578485325","",
"Liechtenstein","LIE","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.7","79.9","81.6","80.4","82.1","82.9","79.9","82.4","82.3","81.6","85.1","84.1","83.1","83.6","85.5","83.6","84.3","84.2","85.2","83.9","83.2","84.5","84","86","85.5","85.8","83.4","86.4","85.6","",
"Sri Lanka","LKA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","62.751","63.47","63.819","64.213","64.46","65.161","65.666","66.439","66.701","67.081","68.015","68.467","68.366","68.493","68.568","68.847","69.111","69.147","70.111","71.231","71.868","72.525","73.001","73.525","74.397","74.868","75.517","76.05","76.486","75.537","77.081","77.205","77.51","77.708","77.66","77.578","77.451","77.491","77.41","77.6","75.11","75.608","75.835","76.033","70.576","76.667","77.11","77.259","77.5","74.839","77.596","77.801","78.147","78.619","78.813","78.971","79.355","79.317","79.493","79.743","80.111","79.502","80.23","",
"Revenu intermédiaire, tranche inférieure","LMC","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","46.065616117427","46.4591831880059","46.8502426329391","47.1624457995206","47.6116922019631","47.1447737460979","47.6635257248966","48.0412629671408","49.0924992342472","49.5288523322598","49.4402089001628","49.141609672505","50.5186110917606","51.0761164970704","51.5151978462322","52.1342898716686","52.6870543311625","53.4584457776649","54.1263363798271","54.7359344082383","55.326371119924","55.8932998339377","56.4121564162871","56.9571411852917","57.4481571512998","57.8521887464335","58.2622751638146","58.6634809729915","59.0984187517643","59.4917936863563","59.9022101407697","60.0800355952706","60.5078917595355","60.7329409858931","60.998508924228","61.2696499460086","61.5394584113425","61.9925406864736","62.4341998614129","62.9888574583656","63.3366619249909","63.7324248706627","64.2110249289954","64.6736792663235","65.0451048223917","65.4887177608838","65.977543884982","66.3148867574307","66.5285651001152","67.0263576152729","67.415468123534","67.8920456836953","68.3201068750862","68.7435286165841","69.1107619855197","69.4526949044928","69.7970647489843","70.1371970868897","70.3685938266705","70.6156239259828","70.2005814910849","68.4977865274211","69.1739748688504","",
"Revenu faible et intermédiaire","LMY","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","44.6760956802275","47.3950320944614","50.9703617750688","51.4197433284523","51.9899683128539","51.9373760753181","52.5487145209133","53.1388228842699","53.8616384449779","54.3521974368794","54.6595570326047","55.0093613061262","55.911781769724","56.6093014040813","57.1626726490472","57.7748003277524","58.3905281714847","59.069661482457","59.6307293788891","60.2048800180249","60.7458101324853","61.2502257586241","61.7070889916038","62.0726401273531","62.4626650794687","62.8231924444396","63.2779214934562","63.6704681320031","63.9389832429764","64.3389306604451","64.5801271847458","64.681867580404","65.073938914144","65.4097983244811","65.6208214650102","65.8870604399472","66.090042888782","66.4562998016867","66.8215935113689","67.1546137159145","67.5339710710324","68.0396443907984","68.38094883549","68.7575197529767","68.9865267005387","69.4377555066675","69.8543359213668","70.1582443324002","70.3270586860205","70.7848162555043","71.0918090116074","71.4659251617993","71.8206110663485","72.1629107786407","72.4566610602134","72.7274841839354","73.0285966281907","73.3110074519881","73.5602163017642","73.7665356855976","73.2266820771143","72.2048235184431","72.8031284268149","",
"Lesotho","LSO","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","53.519","53.618","53.633","53.467","53.479","53.436","53.533","53.689","54.036","54.324","54.715","55.111","55.594","56.124","56.333","57.215","57.989","58.634","59.398","60.174","60.952","61.836","62.42","62.955","63.5","63.95","64.348","64.388","64.458","64.109","63.928","63.438","62.923","62.3","62.331","60.879","59.157","57.218","55.12","52.92","50.916","49.02","47.743","46.633","45.93","45.428","45.302","45.619","46.075","46.107","48.176","49.261","50.486","51.753","52.807","53.86","55.096","55.9","56.591","57.053","57.537","55.927","55.923","",
"de dividende tardif démographique","LTE","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","46.3734575875257","51.1798300744655","57.6235294842671","58.1007990931127","58.7145665235513","59.2371975473611","59.7232589799223","60.1203397727712","60.513185076347","60.9287632074369","61.6871888039168","62.348452541887","62.8566325247493","63.6519386555447","64.297229262537","64.9929265359348","65.5925482416759","66.2325349906352","66.7920627996684","67.299881831214","67.8007647782349","68.3187180055327","68.7635481914903","69.157811285149","69.4782810537619","69.7894159733251","70.2690900223746","70.610612099041","70.8718107932501","71.1474799162491","71.3061870048283","71.2845340869228","71.6068081622269","72.0052840336349","72.2166239607166","72.5180210113354","72.7993523926246","73.1776978974457","73.6965407545449","73.700727620395","74.1450149302033","74.8937335976313","75.1855776679649","75.6052780980088","75.913452656041","76.3161917006453","76.6944353261909","77.0036881981455","77.1390014806242","77.5403243127474","77.8080071023885","78.1342818283488","78.4240754884597","78.6877697501746","78.9508927415522","79.1749846739898","79.4615642773146","79.7012065661061","79.9607358306269","80.1480309544762","79.9899716999513","79.54397920686","80.2033348790335","",
"Lituanie","LTU","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","72.9","73.56","72.44","73.8","74.91","74.68","75.08","75.43","75.15","74.98","75.03","76.13","75.45","75.65","75.69","75.6","75.87","75.66","75.45","75.64","75.64","75.68","76.01","75.91","75.57","75.49","76.46","76.36","76.29","76.24","76.17","75.86","75.93","74.98","74.82","75.04","75.86","76.62","76.7","77","77.5","77.6","77.6","77.9","77.8","77.4","77.1","77.2","77.6","78.6","78.8","79.3","79.6","79.6","80.1","79.7","80.1","80.5","80.7","81.2","80.1","78.8","80.3","",
"Luxembourg","LUX","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","71.51","72.214","71.5","71.749","73.08","72.536","72.614","72.782","72.773","73.042","73.259","72.881","73.93","74.362","73.846","73.843","73.707","75.358","75.305","76.141","75.407","75.971","76.395","76.43","76.656","77.159","77.817","77.432","78.664","77.894","78.617","79.1","79.1","79.4","79.7","80.2","79.9","79.8","80.5","81.1","81.1","81","81.5","80.8","82.4","82.3","81.9","82.2","83.1","83.3","83.5","83.6","83.8","83.9","85.2","84.7","85.4","84.4","84.6","85.2","84.5","84.8","85.3","",
"Lettonie","LVA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","73.49","73.92","73.19","73.65","74.89","74.86","74.6","74.22","74.54","74.55","74.23","74.8","74.76","74.5","74.74","74.16","74.39","74.16","74.12","73.72","74.12","74.4","74.65","74.62","74.5","74.06","75.14","75.19","75.22","75.18","74.6","74.6","74.44","73.33","72.62","73.06","74.8","75.05","74.8","75.29","76","76.6","76.8","76.9","77.2","77.4","76.5","76.5","77.9","78.1","78.4","78.8","78.9","78.9","79.4","79.5","79.6","79.7","79.7","80.1","80","78","79.6","",
"Région administrative spéciale de Macao, Chine","MAC","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","66.46","67.054","67.539","67.997","68.412","68.816","69.226","69.625","70.108","70.52","70.903","71.294","71.859","72.407","72.881","73.326","73.786","74.256","74.686","75.08","75.471","75.915","76.371","76.767","77.15","77.561","77.942","78.39","78.643","79.1","79.468","80.052","80.51","80.93","81.361","81.799","82.642","82.769","83.177","83.571","83.49","83.955","84.138","84.299","84.498","84.739","85.163","85.496","85.83","86.098","86.164","86.292","86.341","86.831","86.773","86.784","87.018","87.094","87.439","87.573","87.771","87.948","87.98","",
"Saint-Martin (fr)","MAF","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","70.707","70.502","70.755","71.911","71.952","71.249","72.385","73.154","73.28","73.953","74.329","74.059","74.514","74.742","74.922","75.092","75.221","75.279","75.415","75.633","75.823","76.07","76.606","76.208","76.348","76.158","76.901","77.017","77.573","77.573","77.789","79.109","78.621","78.811","78.99","79.179","79.356","79.533","79.709","79.884","80.062","80.247","80.432","80.606","80.789","80.961","81.132","81.302","81.472","81.64","81.808","83.25","82.24","82.044","83.008","82.613","82.779","81.55","84.282","83.26","83.423","83.624","83.658","",
"Maroc","MAR","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","42.761","44.693","45.196","45.737","46.322","46.923","47.522","48.172","48.784","49.344","49.848","50.319","50.77","51.206","51.701","52.258","52.936","53.72","54.564","55.467","56.423","57.297","58.207","59.067","59.872","60.722","61.513","62.207","62.864","63.464","64.019","64.52","64.972","65.495","65.986","66.385","66.875","67.268","67.683","68.126","68.529","68.902","69.239","69.593","69.869","70.398","70.876","71.34","71.757","72.142","72.485","73.023","73.525","73.976","74.39","74.777","75.176","75.664","76.086","76.448","76.308","76.398","77.177","",
"Monaco","MCO","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","64.917","65.325","65.749","66.057","66.455","66.674","66.96","67.08","67.304","67.351","67.354","67.292","67.546","67.603","67.647","67.897","67.929","67.958","68","68.296","68.681","69.093","69.588","69.317","69.178","69.122","70.987","71.331","71.5","72.121","71.564","70.302","71.239","70.306","68.705","68.961","67.842","68.639","68.895","69.044","70.035","70.466","70.505","70.997","71.621","72.045","72.564","72.996","73.477","73.876","73.778","73.679","73.625","73.586","73.524","73.838","74.51","75.059","75.232","75.617","74.852","73.547","73.32","",
"Madagascar","MDG","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","44.314","44.679","45.084","45.463","45.838","46.209","46.544","46.947","47.516","47.977","48.381","48.832","49.166","49.672","50.123","50.49","50.7","50.865","50.995","51.063","51.062","50.988","50.906","50.854","50.835","50.941","51.104","51.607","52.005","52.478","53.115","53.768","54.456","55.368","55.965","56.623","57.282","57.717","58.287","58.493","58.919","59.449","59.863","60.548","61.532","61.884","62.719","63.398","63.7","64.416","64.606","65.433","65.476","66.231","66.356","66.346","67.136","67.243","67.432","68.21","67.612","66.87","67.617","",
"Maldives","MDV","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","39.086","39.579","39.975","40.522","41.119","41.68","42.289","42.975","43.72","44.391","45.134","46.216","47.232","48.412","49.589","50.844","51.969","53.021","51.516","55.119","56.074","56.894","57.786","58.595","59.42","60.403","61.211","61.998","62.812","63.546","64.307","65.103","65.836","66.648","67.441","68.435","69.451","70.019","70.323","70.975","71.763","73.175","74.209","75.184","74.746","76.307","76.652","77.091","77.829","78.324","78.795","79.188","79.611","80.103","80.406","80.675","80.814","81.058","81.074","81.162","81.273","81.019","81.844","",
"Afrique du Nord et Moyen-Orient","MEA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","46.0825616315489","47.3529688157325","47.7224041952728","48.0790513769608","48.722777089289","49.3374529805966","50.4473829526556","50.9859056579471","51.3988970432468","52.0590581045263","52.6679182078355","53.3437764957702","53.8941799191232","54.7447933688563","55.5428565193692","56.3157981271394","56.7545074774845","57.9585909157202","58.5546772022014","59.8407446124254","60.6843962654496","61.33353585485","61.9985784323442","63.431364364657","64.2862500446787","65.0781897121144","65.7668479777332","66.2444065625682","66.6495138262158","67.0565985217515","67.0974231513127","68.1618673529597","68.6626022895282","68.9656088070786","69.2980548895294","69.6057403127129","70.0336700870516","70.3206709935086","70.4933777554699","70.9595217026953","71.401138739645","71.724610078912","72.0637439331873","72.018822435267","72.58351616069","72.9124982955146","73.2729595578999","73.5959574889963","73.6871763847514","73.9534898984254","74.303776833368","74.5885581881081","74.5911092168571","74.6892396620016","74.9362721743939","75.1422697461675","75.5621963324125","76.0860390277461","76.1942839951013","76.2464016210705","75.3216817035146","75.0848683994328","75.5164789063311","",
"Mexique","MEX","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","56.973","57.807","58.584","59.297","59.938","60.497","60.99","61.452","61.91","62.388","62.918","63.495","64.093","64.698","65.288","65.85","66.386","66.913","67.45","67.996","68.576","69.183","69.798","70.388","70.963","71.495","71.983","72.433","72.862","73.259","73.647","74.009","74.357","74.681","74.99","75.282","75.566","75.834","76.082","76.308","76.512","76.685","76.826","76.921","76.983","76.986","76.981","76.956","76.952","76.993","77.117","77.311","77.535","77.706","77.782","77.692","77.486","77.303","77.286","77.574","74.314","74.864","78.161","",
"Îles Marshall","MHL","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","57.1","57.736","58.431","59.059","59.658","60.234","60.762","61.286","61.825","62.296","62.762","63.217","63.585","63.97","64.245","64.503","64.755","64.927","65.074","65.23","65.421","65.611","65.77","65.93","66.053","66.106","66.061","65.952","65.858","65.671","65.477","65.383","65.242","65.087","65.064","65.183","65.37","65.517","65.718","65.923","65.72","66.138","66.257","66.257","66.076","65.761","65.49","65.29","65.124","65.112","65.119","65.178","65.271","65.36","65.493","65.705","65.906","66.121","66.355","66.608","66.882","67.2","67.092","",
"Revenu intermédiaire","MIC","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","44.8170673466307","47.7023430210012","51.5096137100216","51.9697954705397","52.5349659175317","52.4723605073282","53.1430103417389","53.7185490930469","54.4689107340001","54.9735001588208","55.2809891522412","55.620751783679","56.6034340226327","57.3037933823963","57.8989056594593","58.5397111742772","59.146184430576","59.8537058157523","60.436848288918","61.0260845351329","61.5779837538842","62.0985332102138","62.5724989787897","63.072387503866","63.4935764995542","63.862314914281","64.2864993409055","64.6512135946232","64.9800837833457","65.3123304917022","65.5634808756087","65.6938689046231","66.1342958746131","66.4461728314131","66.6485586241645","66.9679072786768","67.1903952298585","67.5642482247216","67.9845401626662","68.2661332443103","68.6413778750199","69.1640109911683","69.5100107189434","69.837931128106","70.0599162624556","70.5084755322927","70.9020674260422","71.1811012522894","71.3239870396908","71.7628445538618","72.0659224987409","72.4283260276373","72.7934966551725","73.1291974368192","73.4226641215142","73.6869179071137","73.9703564865139","74.2473486990434","74.4852197118797","74.6871309697458","74.1530804042441","73.0645541033604","73.6889826501772","",
"Macédoine du Nord","MKD","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","57.376","58.962","58.727","57.798","60.249","61.328","63.247","63.541","64.301","64.62","65.362","66.377","67.286","67.695","68.377","68.74","69.612","70.42","71.201","71.636","71.363","71.953","71.906","71.596","72.237","72.389","72.357","72.325","72.796","73.286","73.762","74.283","73.761","74.517","74.1","74","74.8","74.7","74.5","75.3","75.2","76.1","75.6","75.7","75.8","75.9","76.2","75.9","76.5","76.7","77.2","77.2","76.9","77.5","77.5","77.4","77.5","77.9","78.8","78.6","76.7","75.5","76.74","",
"Mali","MLI","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","30.493","30.563","30.693","30.869","31.114","31.417","31.597","31.964","32.379","32.82","33.302","33.731","34.771","35.574","36.556","37.384","38.325","39.206","40.152","40.98","41.637","41.954","42.525","42.611","43.214","43.645","44.419","45.221","45.987","46.24","47.098","47.58","47.895","48.327","48.318","48.169","47.906","48.74","49.348","49.905","50.689","51.602","52.776","53.579","54.346","54.851","55.487","55.74","56.097","56.753","57.328","57.723","58.08","58.463","58.969","59.468","59.704","60.235","60.694","60.841","59.94","60.331","60.832","",
"Malte","MLT","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","69.903","68.597","70.3","69.491","70.413","70.457","70.146","70.531","71.805","71.131","71.688","71.384","73.165","72.581","73.02","73.143","72.967","73.512","73.637","74.025","74.475","74.206","72.182","73.847","74.623","75.891","75.672","76.575","76.702","77.483","78.38","77.667","77.435","79.357","78.354","79.8","79.8","80.3","80.2","79.6","80.5","81.2","81.3","80.8","81.2","81.4","82","82.2","82.3","82.7","83.6","83","83","84","84.3","84.1","84.4","84.6","84.6","84.6","84.5","84.3","84.8","",
"Myanmar","MMR","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","45.481","46.053","46.698","47.322","48.332","49.432","50.273","51.308","52.31","52.52","52.91","53.435","53.582","54.171","54.533","54.657","55.256","55.654","55.761","56.328","56.787","56.919","57.416","57.597","57.993","58.028","58.477","58.566","58.625","59.115","59.176","59.639","59.823","60.413","60.811","61.142","62.029","62.44","63.123","63.202","63.338","63.748","63.918","64.306","64.368","64.761","64.781","65.301","57.787","66.118","66.215","66.963","67.182","67.873","68.168","68.744","68.838","68.995","69.676","69.799","69.959","69.001","70.478","",
"Afrique du Nord et Moyen-Orient (hors revenu élevé)","MNA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","45.9324536061297","46.664807594177","46.9966327692201","47.9241065772462","48.5599606489585","49.1695841264258","49.7535678079517","50.2872377671334","50.6825255770344","51.3399083904121","51.9312309590036","52.582163332112","53.1451234301185","53.9625345470256","54.7579541865324","55.5216203349928","55.9137026366196","57.173957821313","57.7407533373244","59.0836016725982","59.9211447401062","60.5739127799367","61.2574057703384","62.7639956096995","63.6453294809052","64.4540574672589","65.1733798224575","65.6441984352605","66.0848265942918","66.4195684072608","66.457777679406","67.5911980191756","68.0925176575288","68.3796708026523","68.7058945313048","69.0285166932815","69.4583677798966","69.7514730376281","69.9168626949952","70.3908076276578","70.8380456918627","71.1665209082082","71.5095792976419","71.4178521130428","71.9776066007688","72.3207142186013","72.6853350251287","73.01862022672","73.0714161449755","73.3370632586186","73.6571078419438","73.9487690931918","73.9156853645821","73.9905985526687","74.2462646571557","74.462016609463","74.9161431030816","75.4877692385437","75.5914158320651","75.6475984294132","74.7328586137138","74.4250229393958","74.8163689566139","",
"Monténégro","MNE","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","67.095","67.682","68.272","69.222","69.606","70.555","71.472","71.515","71.981","71.795","71.499","72.568","73.348","73.509","74.129","73.999","74.512","74.332","74.172","73.346","74.901","74.525","74.619","74.82","76.663","77.43","77.88","78.542","80.751","79.889","80.822","81.516","79.306","79.409","76.457","78.225","77.032","77.361","77.463","75.969","76.717","77.013","77.057","76.841","77.8","76.8","76.4","76.9","77.8","77.5","78.5","78.8","78.3","79","78.9","78.6","78.9","79.2","79.3","79.5","78.8","77","78.8","",
"Mongolie","MNG","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","47.24","48.249","49.2","50.078","50.838","51.518","52.04","52.769","53.337","53.991","54.746","55.386","55.964","56.579","57.152","57.583","57.515","57.664","57.782","57.856","57.982","58.069","58.214","58.72","59.212","59.521","59.521","60.047","60.549","61.054","61.509","62.004","62.442","62.847","63.224","63.214","63.126","63.665","64.492","65.189","65.86","67.189","68.112","69.344","69.929","70.15","70.436","70.796","71.103","71.472","71.843","71.694","72.46","72.884","73.283","73.684","74.048","74.293","75.829","76.645","77.02","75.696","77.375","",
"Mariannes","MNP","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","42.371","42.783","42.986","43.075","43.09","43.119","43.157","43.156","43.162","43.176","43.238","43.233","43.357","43.429","43.494","43.785","43.878","43.989","44.084","44.044","44.153","41.961","42.169","42.275","42.21","42.535","44.833","45.104","45.678","45.951","46.264","46.472","46.721","47.013","47.134","47.579","48.142","48.999","49.607","50.407","51.11","51.602","52.181","52.305","52.636","52.89","53.273","53.993","54.692","55.282","55.837","56.584","57.521","58.523","59.439","60.44","61.475","62.221","63.234","63.92","64.16","62.432","62.688","",
"Mauritanie","MRT","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","45.267","45.94","46.611","47.329","48.145","48.813","49.527","50.238","51.009","51.71","52.296","52.79","53.166","53.504","53.804","54.351","54.544","54.979","55.462","56.119","56.767","57.408","58.08","58.469","58.884","59.255","59.572","60.112","60.645","60.941","61.214","61.322","61.623","61.684","61.748","61.739","61.592","62.06","62.345","62.442","62.608","62.751","62.87","63.02","63.284","63.394","63.566","63.942","64.124","64.517","64.748","65.07","65.254","65.682","65.783","66.276","66.483","66.942","67.075","67.651","66.335","66.098","66.447","",
"Maurice","MUS","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","58.237","59.211","60.083","60.948","61.849","62.535","62.208","61.343","61.51","62.732","64.114","64.119","63.99","64.177","65.371","66.165","67.034","67.769","68.671","69.383","69.66","70.078","70.405","70.703","70.834","71.013","71.318","71.668","72.174","72.835","73.4","73.9","73.9","74","74","74.28","74.4","74.4","74.5","74.7","75.3","75.3","75.5","75.6","75.8","75.91","75.91","76.11","76.11","76.56","76.65","76.97","77.5","77.5","77.58","77.79","77.76","77.89","77.72","77.56","77.66","77.24","77.1","",
"Malawi","MWI","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","36.98","37.299","37.707","37.466","37.437","37.351","37.521","37.429","37.386","37.681","38.08","38.559","39.211","39.736","40.327","41.524","42.83","44.07","45.319","46.381","47.318","47.983","48.346","48.396","47.819","47.102","46.444","45.838","45.46","45.465","45.469","45.529","45.619","45.682","45.881","46.035","45.662","45.253","44.925","45.517","46.307","47.645","48.942","50.433","52.143","53.962","55.253","55.922","56.356","57.317","58.41","59.834","61.262","62.633","64.34","64.659","65.671","66.644","66.96","67.968","67.597","66.469","66.326","",
"Malaisie","MYS","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","57.902","58.842","59.769","60.646","61.513","62.501","62.847","63.231","63.69","64.127","64.594","65.077","65.601","66.149","66.775","67.311","67.874","68.805","69.291","69.763","70.323","71.003","71.383","71.741","72.14","72.447","72.706","72.924","73.17","73.383","73.525","73.671","73.875","74.092","74.442","74.692","74.65","74.64","74.542","74.664","75.11","75.66","75.857","76.194","76.276","76.437","76.432","76.474","76.576","76.79","77.124","77.485","77.598","77.618","77.677","77.728","77.938","78.139","78.267","78.306","78.472","77.362","78.799","",
"Amérique du Nord","NAC","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","73.1922988153067","73.673865386416","73.5815378477592","73.4964009017894","73.8232615790323","73.9202370680128","74.0336049642918","74.4236881348768","74.2535102022052","74.5474893964291","74.8428371934921","75.1519008779687","75.2355561686397","75.4437630727358","75.9953648265585","76.6596921020351","76.8749289455697","77.2731884732616","77.3971688408403","77.8750705769623","77.5329564049796","77.9303825783916","78.2144513434842","78.2454519943095","78.3561409812506","78.3541163680648","78.3613316605239","78.4834845302667","78.4922692035069","78.6955591878688","78.9905164819676","79.0885627613329","79.2937517786783","79.0029409199474","79.1914862044128","79.1097505826574","79.3020365494418","79.5820761418339","79.687755269896","79.6164568297144","79.5464762248221","79.7450268794234","79.83714837527","79.947747555986","80.3278649113126","80.3370225077334","80.5556363258285","80.8267454457912","80.8403698787705","81.1391582580531","81.2509924819869","81.3556139040341","81.4605145260858","81.4641121981428","81.5606359447654","81.4694176997658","81.3945503686388","81.3951392537478","81.4840734841304","81.7051153965213","80.3165294925124","79.7866169071703","80.5531469167115","",
"Namibie","NAM","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","49.497","50.26","50.959","51.551","52.22","52.808","53.381","53.932","54.51","55.017","55.552","56.259","56.861","57.535","58.194","59.069","59.623","60.346","61.072","61.586","62.02","62.461","62.987","63.124","63.496","63.924","64.334","64.836","64.796","65.678","65.45","64.933","64.208","63.411","62.353","61.108","59.216","57.887","56.238","55.188","53.98","53.042","53.036","52.74","53.12","53.672","54.873","56.201","57.422","58.395","58.731","59.502","60.85","62.029","63.049","64.03","65.201","65.88","66.176","66.637","66.606","62.985","61.704","",
